"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device","days_until_churn","churned"
"3467","360000340097952","2017-02-10 14:48:55","2018-04-17 19:09:28","Turkey","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"3468","360000340129493","2018-04-17 21:54:32","2018-04-17 22:00:14","Singapore","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"3469","360000340317739","2018-04-18 13:48:52","2018-04-18 15:09:02","Israel","1.9.6","11.2.2","UIDeviceKindIPhone8Plus",NA,0
"3470","360000340370041","2018-04-18 17:53:03","2018-04-18 19:11:39","Sweden","1.9.6","11.3","UIDeviceKindIPhone8",91,0
"3471","360000340461499","2018-04-19 03:15:06","2018-04-19 03:17:43","Canada","1.9.6","11.3","UIDeviceKindIPhone7Plus",39,0
"3472","360000340463230","2018-01-31 11:10:02","2018-04-19 03:27:22","United States","1.9.6","11.3","UIDeviceKindIPhoneX",30,0
"3473","360000340600117","2018-04-19 15:37:44","2018-04-19 15:39:42","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",115,0
"3474","360000340929720","2018-04-19 18:05:38","2018-04-20 16:56:55","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"3475","360000341014882","2017-03-17 01:36:53","2018-04-20 23:58:12","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"3476","360000341276603","2018-04-21 19:48:04","2018-04-21 19:56:17","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",33,0
"3477","360000341291682","2018-04-21 21:05:55","2018-04-21 21:09:08","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"3478","360000341339712","2018-04-22 00:33:40","2018-04-22 01:12:44","United States","1.9.6","10.2.1","UIDeviceKindIPhone6Plus",84,0
"3479","360000341631342","2016-12-09 00:06:23","2018-04-22 22:27:32","United States","1.5.1","10.2","UIDeviceKindIPhone6S",NA,0
"3480","360000341636611","2017-08-22 16:22:18","2018-04-22 22:52:00","Canada","1.9.6","11.2.1","UIDeviceKindIPhone6S",90,0
"3481","360000341653205","2018-04-23 00:04:07","2018-04-23 00:14:59","United States","1.9.6","11.2.5","UIDeviceKindIPhone8",NA,0
"3482","360000341881004","2017-04-20 17:55:44","2018-04-23 19:28:26","United Kingdom","1.4.2","10.2.1","UIDeviceKindIPhone7",NA,0
"3483","360000342138686","2018-04-18 19:14:55","2018-04-24 17:52:03","Finland","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"3484","360000342158067","2018-04-24 19:13:25","2018-04-24 19:28:27","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",28,1
"3485","360000342178439","2017-06-29 18:36:11","2018-04-24 21:12:56","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"3486","360000342185327","2018-01-01 14:53:52","2018-04-24 21:50:38","United States","1.8","11.2.1","UIDeviceKindIPhoneX",NA,0
"3487","360000342207774","2018-04-24 23:50:34","2018-04-24 23:52:05","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",33,0
"3488","360000342239498","2018-01-29 06:27:08","2018-04-25 02:18:06","United States","1.9.6","11.3","UIDeviceKindIPhone6S",NA,0
"3489","360000342391954","2018-04-25 15:04:25","2018-04-25 15:05:36","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",29,0
"3490","360000342480540","2018-04-25 21:37:43","2018-04-25 21:43:28","Netherlands","1.9.6","10.3.3","UIDeviceKindIPhone6S",NA,0
"3491","360000342486302","2018-02-09 03:17:37","2018-04-25 22:15:24","United States","1.9.1","11.2.5","UIDeviceKindIPhone8Plus",NA,0
"3492","360000342637666","2017-08-18 17:01:57","2018-04-26 11:36:01","United Kingdom","1.9.6","11.4","UIDeviceKindIPhone7Plus",35,0
"3493","360000342814237","2018-04-27 00:52:54","2018-04-27 01:04:18","Canada","1.9.6","11.2.2","UIDeviceKindIPhone7Plus",89,0
"3494","360000342834501","2018-04-27 01:49:21","2018-04-27 02:08:45","United States","1.9.6","11.2.5","UIDeviceKindIPhone7",NA,0
"3495","360000343011092","2018-03-12 04:20:34","2018-04-27 14:47:34","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"3496","360000343033969","2018-04-27 16:09:19","2018-04-27 16:13:56","United States","1.9.6","11.3","UIDeviceKindIPhone7",88,0
"3497","360000343053852","2018-04-27 17:26:27","2018-04-27 17:28:17","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus",110,0
"3498","360000343101006","2016-11-26 07:33:15","2018-04-27 21:19:37","United States","1.9.6","11.2.2","UIDeviceKindIPhoneX",NA,0
"3499","360000343323582","2018-04-25 17:39:17","2018-04-28 13:18:45","Netherlands","1.9.6","11.2.2","UIDeviceKindIPhone7",NA,0
"3500","360000343410433","2018-04-28 12:14:41","2018-04-28 18:12:33","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",51,0
"3501","360000343432404","2017-07-12 04:47:31","2018-04-28 19:50:56","United States","1.7.3","11.1.2","UIDeviceKindIPhone8Plus",35,0
"3502","360000343451694","2018-04-28 21:17:24","2018-04-28 21:20:47","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"3503","360000343489279","2017-06-24 02:34:52","2018-04-29 00:22:37","United States","1.9.3","11.2.6","UIDeviceKindIPhone6S",128,0
"3504","360000343520338","2018-04-29 02:19:21","2018-04-29 02:21:10","New Zealand","1.9.6","11.3","UIDeviceKindIPhone6S",106,0
"3505","360000343545018","2018-04-15 23:01:45","2018-04-29 04:10:23","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"3506","360000343731529","2018-04-25 21:38:59","2018-04-29 17:45:39","Canada","1.9.6","11.2.6","UIDeviceKindIPhone6",24,1
"3507","360000343792003","2016-12-03 06:00:27","2018-04-29 22:23:35","United States","1.9.3","10.3.2","UIDeviceKindIPhone7",NA,0
"3508","360000343804359","2018-04-29 23:13:19","2018-04-29 23:32:02","United States","1.9.6","11.2.1","UIDeviceKindIPhone7",NA,0
"3509","360000343857273","2017-03-06 04:20:51","2018-04-30 03:17:13","United States","1.6.1","10.3.3","UIDeviceKindIPhone7",NA,0
"3510","360000343960828","2018-04-26 18:48:27","2018-04-30 11:39:01","Netherlands","1.9.6","11.3","UIDeviceKindIPhone7Plus",133,0
"3511","360000343992079","2018-04-17 04:20:11","2018-04-30 13:42:48","United States","1.9.6","11.3","UIDeviceKindIPhone8",10,1
"3512","360000344002326","2018-04-30 14:16:26","2018-04-30 14:20:51","Australia","1.9.6","11.3","UIDeviceKindIPhone6S",NA,0
"3513","360000344069901","2018-04-30 18:16:32","2018-04-30 18:19:45","United States","1.9.6","11.3.1","UIDeviceKindIPhone8Plus",NA,0
"3514","360000344090969","2018-04-28 16:10:16","2018-04-30 19:56:39","Germany","1.9.6","11.3","UIDeviceKindIPhone7",24,1
"3515","360000344101145","2018-04-29 17:39:38","2018-04-30 20:43:22","United States","1.9.6","11.3","UIDeviceKindIPhoneX",32,0
"3516","360000344125983","2017-10-16 20:49:24","2018-04-30 22:30:43","United Kingdom","1.6.3","11.0.3","UIDeviceKindIPhone7Plus",NA,0
"3517","360000344129541","2017-12-21 21:47:17","2018-04-30 22:45:08","United States","1.8","11.2.1","UIDeviceKindIPhone8Plus",NA,0
"3518","370000258306894","2018-02-17 04:19:22","2018-04-01 07:58:01","United States","1.9.2","11.2.5","UIDeviceKindIPhone7Plus",117,0
"3519","370000258457481","2017-01-01 05:15:15","2018-04-01 19:17:21","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX",NA,0
"3520","370000258488704","2017-01-26 21:29:42","2018-04-01 22:08:43","United States","1.9.5","11.2.1","UIDeviceKindIPhone7",NA,0
"3521","370000258489171","2018-03-31 10:43:48","2018-04-01 22:11:03","United Kingdom","1.9.5","11.2.6","UIDeviceKindIPhoneX",NA,0
"3522","370000258492197","2018-03-18 00:16:15","2018-04-01 22:30:18","United States","1.9.5","11.2","UIDeviceKindIPhoneX",NA,0
"3523","370000258520598","2017-08-16 21:25:40","2018-04-02 01:10:59","United States","1.6","10.3.3","UIDeviceKindIPhone7",161,0
"3524","370000258756518","2017-03-02 18:46:52","2018-04-02 22:45:37","United States","1.9.3","11.2.6","UIDeviceKindIPhone7Plus",NA,0
"3525","370000259021840","2017-01-15 01:22:51","2018-04-04 00:06:17","Canada","1.9.4","10.2.1","UIDeviceKindIPhone6",108,0
"3526","370000259318497","2018-03-06 03:01:20","2018-04-05 02:52:58","United States","1.9.3","11.2.6","UIDeviceKindIPhone8",NA,0
"3527","370000259342965","2017-05-07 23:39:52","2018-04-05 04:59:46","United States","1.9.6","11.2.2","UIDeviceKindIPhone6S",NA,0
"3528","370000259367972","2018-04-04 20:08:02","2018-04-05 07:13:01","United Kingdom","1.9.6","11.2.5","UIDeviceKindIPhoneSE",NA,0
"3529","370000259416783","2018-04-02 13:47:27","2018-04-05 11:53:25","United States","1.9.5","10.0.2","UIDeviceKindIPhone6",NA,0
"3530","370000259518363","2018-04-05 20:02:44","2018-04-05 20:05:08","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX",NA,0
"3531","370000259532868","2018-04-05 21:37:00","2018-04-05 21:39:11","United States","1.9.6","11.3","UIDeviceKindIPhoneX",63,0
"3532","370000259565296","2017-08-10 09:24:59","2018-04-06 00:56:19","United Kingdom","1.6","10.3.3","UIDeviceKindIPhone7",107,0
"3533","370000259673925","2018-04-05 18:18:09","2018-04-06 11:23:13","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6",NA,0
"3534","370000259732598","2018-03-22 00:42:21","2018-04-06 16:01:10","United States","1.9.3","11.2.6","UIDeviceKindIPhone7",NA,0
"3535","370000259775126","2017-08-29 21:01:26","2018-04-06 19:42:34","United States","1.7.3","11.1.1","UIDeviceKindIPhoneX",97,0
"3536","370000259820563","2018-04-05 01:53:51","2018-04-07 00:29:21","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",89,0
"3537","370000259839955","2018-04-07 02:09:32","2018-04-07 02:12:49","Canada","1.9.6","11.0","UIDeviceKindIPhoneSE",NA,0
"3538","370000259864408","2017-01-22 06:03:46","2018-04-07 04:28:11","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"3539","370000259872357","2017-08-21 23:31:12","2018-04-07 05:11:17","United States","1.7.2","11.1.1","UIDeviceKindIPhoneX",NA,0
"3540","370000259883074","2018-04-07 06:10:38","2018-04-07 06:15:22","Australia","1.9.6","11.3","UIDeviceKindIPhone6SPlus",29,0
"3541","370000260208728","2017-03-03 16:59:43","2018-04-08 12:58:08","Norway","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"3542","370000260297448","2017-04-07 11:55:09","2018-04-08 19:37:58","Sweden","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"3543","370000260406450","2017-05-04 05:13:40","2018-04-09 07:07:28","Australia","1.7.3","11.0.3","UIDeviceKindIPhone8Plus",NA,0
"3544","370000260600948","2017-07-08 02:16:44","2018-04-10 02:51:57","United States","1.5.4","10.3.2","UIDeviceKindIPhone7Plus",NA,0
"3545","370000260753870","2018-04-10 01:57:14","2018-04-10 18:17:40","United States","1.9.6","11.3","UIDeviceKindIPhone5S",NA,0
"3546","370000260758255","2018-04-10 18:01:29","2018-04-10 18:39:37","Norway","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"3547","370000260762165","2018-04-10 19:01:56","2018-04-10 19:05:41","Ireland","1.9.6","11.2.6","UIDeviceKindIPhone7Plus",43,0
"3548","370000260770160","2018-04-08 22:56:26","2018-04-10 19:58:56","Lithuania","1.9.6","11.3","UIDeviceKindIPhone8Plus",23,1
"3549","370000260822255","2018-03-27 14:53:08","2018-04-11 01:28:29","United States","1.9.4","11.2.6","UIDeviceKindIPhone7",NA,0
"3550","370000261039241","2018-04-11 23:47:16","2018-04-11 23:50:54","United States","1.9.6","11.2.5","UIDeviceKindIPhone7Plus",92,0
"3551","370000261186102","2018-03-16 22:59:22","2018-04-12 14:12:09","United States","1.9.3","11.1.2","UIDeviceKindIPhone7Plus",NA,0
"3552","370000261275435","2018-04-12 21:54:04","2018-04-12 22:11:15","United States","1.9.6","11.0.3","UIDeviceKindIPhone6S",27,1
"3553","370000261626241","2017-06-05 02:38:31","2018-04-14 05:14:16","United States","1.5","10.3.2","UIDeviceKindIPhone7",53,0
"3554","370000261654755","2017-01-10 16:43:12","2018-04-14 07:48:02","United States","1.7.5","11.2","UIDeviceKindIPhone7Plus",66,0
"3555","370000261667579","2018-04-13 16:15:10","2018-04-14 09:04:46","United States","1.9.6","11.2.1","UIDeviceKindIPhone6SPlus",82,0
"3556","370000261691390","2018-04-14 04:00:20","2018-04-14 11:26:19","United States","1.9.6","11.3","UIDeviceKindIPhone8",NA,0
"3557","370000261811505","2018-04-13 22:32:58","2018-04-14 21:12:53","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX",NA,0
"3558","370000261826739","2018-04-14 22:48:22","2018-04-14 22:50:29","United States","1.9.6","10.3.3","UIDeviceKindIPhone6S",16,1
"3559","370000261843779","2016-12-28 21:22:35","2018-04-15 00:29:37","United States","1.7.3","11.0.1","UIDeviceKindIPhoneX",NA,0
"3560","370000262308667","2017-12-07 21:22:28","2018-04-16 19:11:24","United States","1.9.5","11.2.6","UIDeviceKindIPhone7",52,0
"3561","370000262339630","2018-04-11 11:59:53","2018-04-16 22:38:05","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"3562","370000262374050","2018-04-17 02:15:12","2018-04-17 02:18:22","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus",NA,0
"3563","370000262521663","2018-04-17 16:28:41","2018-04-17 16:29:43","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",22,1
"3564","370000262552356","2017-10-26 22:47:31","2018-04-17 19:32:50","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone7",NA,0
"3565","370000262564531","2018-04-17 20:21:16","2018-04-17 20:52:33","United States","1.9.6","11.3","UIDeviceKindIPhoneX",20,1
"3566","370000263030532","2018-04-19 21:27:36","2018-04-19 21:28:32","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"3567","370000263222696","2018-04-18 21:12:38","2018-04-20 14:27:37","Netherlands","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",NA,0
"3568","370000263258792","2017-07-02 22:30:59","2018-04-20 17:13:28","United States","1.7.5","11.1.2","UIDeviceKindIPhone7Plus",NA,0
"3569","370000263296324","2018-02-22 12:51:35","2018-04-20 20:57:48","United States","1.9.6","11.2.1","UIDeviceKindIPhoneSE",41,0
"3570","370000263341647","2018-04-21 01:25:22","2018-04-21 01:27:31","United States","1.9.6","11.3","UIDeviceKindIPhoneX",15,1
"3571","370000263376119","2017-07-19 19:16:23","2018-04-21 04:33:08","United States","1.9.3","11.2.6","UIDeviceKindIPhone6S",NA,0
"3572","370000263616600","2018-04-22 01:44:09","2018-04-22 01:50:33","United States","1.9.6","11.3","UIDeviceKindIPadMini4G",41,0
"3573","370000263671405","2018-04-01 22:09:51","2018-04-22 06:55:33","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",48,0
"3574","370000263700130","2017-03-19 09:49:46","2018-04-22 09:48:40","Sweden","1.3.1","10.2.1","UIDeviceKindIPhone6S",113,0
"3575","370000263729775","2018-04-22 12:05:59","2018-04-22 12:41:02","United Kingdom","1.9.6","11.3","UIDeviceKindIPhone6Plus",123,0
"3576","370000263817233","2018-04-22 02:20:52","2018-04-22 19:18:36","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",NA,0
"3577","370000263821179","2017-03-20 06:10:29","2018-04-22 19:43:17","Canada","1.6","10.3.3","UIDeviceKindIPhone7",NA,0
"3578","370000263843081","2018-04-22 13:56:24","2018-04-22 22:03:22","Ireland","1.9.6","11.2.2","UIDeviceKindIPhone6S",68,0
"3579","370000263947728","2018-03-19 02:55:31","2018-04-23 09:13:48","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"3580","370000264014905","2018-04-19 09:25:35","2018-04-23 15:17:43","India","1.9.6","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"3581","370000264048800","2017-10-26 18:05:49","2018-04-23 18:06:21","United States","1.9.6","11.3","UIDeviceKindIPhone7",42,0
"3582","370000264051247","2018-04-23 18:11:45","2018-04-23 18:23:17","United Kingdom","1.9.6","11.1","UIDeviceKindIPhone8",NA,0
"3583","370000264149860","2018-03-08 06:20:03","2018-04-24 04:37:46","United States","1.9.3","11.2.6","UIDeviceKindIPhone6S",100,0
"3584","370000264167940","2017-07-20 07:00:06","2018-04-24 06:41:19","Australia","1.7","10.3.3","UIDeviceKindIPadAir2G",NA,0
"3585","370000264272323","2017-10-09 16:48:03","2018-04-24 16:40:13","Ukraine","1.6.3","9.3.1","UIDeviceKindIPhoneSE",18,1
"3586","370000264557107","2018-04-25 19:45:49","2018-04-25 21:08:41","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus",152,0
"3587","370000264584842","2018-04-26 00:07:08","2018-04-26 00:09:33","United States","1.9.6","10.0.1","UIDeviceKindIPhone6Plus",NA,0
"3588","370000264609423","2017-04-07 22:15:13","2018-04-26 02:31:54","United States","1.7.3","11.1.2","UIDeviceKindIPhoneX",NA,0
"3589","370000264617122","2017-03-04 02:47:58","2018-04-26 03:15:08","United States","1.2.4","10.2","UIDeviceKindIPhone6SPlus",NA,0
"3590","370000264858113","2018-04-27 02:01:20","2018-04-27 02:03:33","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",NA,0
"3591","370000264891218","2018-04-18 16:32:02","2018-04-27 04:42:24","United States","1.9.6","11.2.1","UIDeviceKindIPhone8Plus",NA,0
"3592","370000264908334","2017-12-29 18:34:06","2018-04-27 06:19:21","Serbia","1.8","11.1.2","UIDeviceKindIPhone7Plus",NA,0
"3593","370000265195797","2017-04-30 01:51:06","2018-04-28 05:52:52","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus",32,0
"3594","370000265354948","2017-12-25 10:22:16","2018-04-28 18:21:56","United States","1.9.6","11.3","UIDeviceKindIPhone6S",71,0
"3595","370000265439849","2018-04-29 01:47:44","2018-04-29 01:51:48","United States","1.9.6","11.3","UIDeviceKindIPhoneX",NA,0
"3596","370000265583260","2017-02-22 22:12:12","2018-04-29 14:32:42","United Kingdom","1.3.1","10.2.1","UIDeviceKindIPhone7Plus",NA,0
"3597","370000265608848","2018-04-29 16:09:18","2018-04-29 16:20:03","United States","1.9.6","11.3","UIDeviceKindIPhone7",154,0
"3598","370000265625515","2018-02-09 22:54:44","2018-04-29 17:28:51","United States","1.9.1","11.2.2","UIDeviceKindIPhone7",NA,0
"3599","370000265638005","2017-03-22 14:19:00","2018-04-29 18:28:08","United Kingdom","1.9.6","10.2.1","UIDeviceKindIPhone6S",NA,0
"3600","370000265690912","2017-05-28 21:05:26","2018-04-29 23:35:35","United States","1.5","10.2","UIDeviceKindIPhone7",NA,0
"3601","370000265709528","2018-04-30 01:17:05","2018-04-30 01:19:26","United States","1.9.6","11.3","UIDeviceKindIPhone8",NA,0
"3602","370000265718250","2017-03-22 20:32:38","2018-04-30 02:04:13","United Kingdom","1.3.1","10.2.1","UIDeviceKindIPhone6S",NA,0
"3603","370000265837952","2018-03-03 18:45:31","2018-04-30 12:57:45","Brazil","1.9.3","11.2.6","UIDeviceKindIPhone6S",81,0
"3604","370000265843945","2018-04-30 13:21:03","2018-04-30 13:25:34","United States","1.9.6","10.1.1","UIDeviceKindIPhone6S",NA,0
"3605","370000265975999","2016-12-12 06:31:17","2018-04-30 23:23:32","Canada","1.9.6","11.3","UIDeviceKindIPhone7",NA,0
"3606","380000296308942","2017-12-03 10:28:56","2018-04-01 03:58:04","United States","1.7.4","11.1","UIDeviceKindIPhone7Plus",NA,0
"3607","380000296450336","2017-08-12 17:35:06","2018-04-01 14:27:23","United States","1.9.3","11.2.6","UIDeviceKindIPadPro9_7",NA,0
"3608","380000296512384","2017-11-12 15:50:12","2018-04-01 18:40:35","Norway","1.7.5","10.3.2","UIDeviceKindIPhone7",NA,0
"3609","380000296529192","2018-04-01 00:47:45","2018-04-01 20:08:04","United States","1.9.5","11.2.1","UIDeviceKindIPhone6",97,0
"3610","380000296542650","2016-12-17 06:20:48","2018-04-01 21:16:56","United States","1.6.1","10.3.3","UIDeviceKindIPhone7Plus",146,0
"3611","380000296555351","2018-04-01 22:16:41","2018-04-01 22:21:18","United States","1.9.5","11.1.1","UIDeviceKindIPhone6Plus",NA,0
"3612","380000296571869","2017-02-26 08:20:05","2018-04-01 23:38:03","United States","1.9.3","11.2.6","UIDeviceKindIPhone8Plus",NA,0
"3613","380000296574830","2018-04-01 23:51:29","2018-04-01 23:54:56","United States","1.9.5","11.2.6","UIDeviceKindIPhone7",NA,0
"3614","380000296668231","2018-04-02 07:53:07","2018-04-02 08:01:52","United States","1.9.5","11.2.6","UIDeviceKindIPhone7",NA,0
"3615","380000296913402","2018-04-03 04:06:52","2018-04-03 04:12:13","United States","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus",NA,0
"3616","380000297075566","2018-04-03 18:26:15","2018-04-03 18:26:15","United States","1.9.5","11.1.2","UIDeviceKindIPhone8Plus",122,0
"3617","380000297085611","2018-04-03 19:17:40","2018-04-03 19:24:55","Canada","1.9.6","11.1","UIDeviceKindIPhone6S",28,1
"3618","380000297138807","2018-04-03 23:45:45","2018-04-04 00:27:56","United States","1.9.6","11.2.2","UIDeviceKindIPadPro10_5",83,0
"3619","380000297158298","2018-01-14 20:59:19","2018-04-04 02:09:58","United States","1.8","11.1.2","UIDeviceKindIPhone8",98,0
