"","id","installation_date","subscripiton_date","country","days_until_churn","churned"
"4897","420000377025574","2017-04-02 01:27:25","2018-04-17 23:53:46","United States",NA,0
"4898","420000377034010","2017-10-31 01:50:07","2018-04-18 00:33:11","United States",NA,0
"4899","420000377100486","2018-04-12 20:54:37","2018-04-18 05:31:46","United States",NA,0
"4900","420000377235826","2018-04-18 16:21:12","2018-04-18 16:23:30","United Kingdom",NA,0
"4901","420000377253092","2018-04-18 17:35:57","2018-04-18 17:38:33","United States",1,1
"4902","420000377369275","2018-04-18 02:08:30","2018-04-19 02:41:58","United States",NA,0
"4903","420000377860839","2018-03-31 22:05:07","2018-04-20 14:01:43","United States",NA,0
"4904","420000377891863","2017-04-11 17:54:01","2018-04-20 15:45:56","United States",2,1
"4905","420000378001202","2017-01-11 21:34:50","2018-04-20 23:20:29","Sweden",NA,0
"4906","420000378064401","2017-09-13 13:18:11","2018-04-21 03:40:45","United States",NA,0
"4907","420000378103203","2018-04-17 12:57:27","2018-04-21 06:18:41","United Kingdom",NA,0
"4908","420000378233422","2018-04-11 20:37:32","2018-04-21 14:57:12","United Kingdom",NA,0
"4909","420000378266609","2017-07-31 18:07:13","2018-04-21 16:31:44","United Kingdom",NA,0
"4910","420000378312660","2016-12-22 22:54:34","2018-04-21 19:35:07","United States",30,1
"4911","420000378329020","2018-04-21 20:44:35","2018-04-21 20:47:34","United States",NA,0
"4912","420000378339809","2017-12-13 05:58:56","2018-04-21 21:34:56","Netherlands",NA,0
"4913","420000378343167","2017-10-14 19:26:14","2018-04-21 21:52:29","United States",NA,0
"4914","420000378357101","2018-04-08 22:13:32","2018-04-21 23:02:55","United States",NA,0
"4915","420000378391616","2018-04-22 01:02:18","2018-04-22 01:22:22","United States",NA,0
"4916","420000378414789","2018-04-22 02:41:05","2018-04-22 02:45:52","United States",NA,0
"4917","420000378526603","2018-04-22 10:48:08","2018-04-22 11:02:16","United Kingdom",1,1
"4918","420000378572133","2018-04-01 12:46:08","2018-04-22 14:03:30","United Kingdom",NA,0
"4919","420000378733240","2018-04-22 23:56:55","2018-04-23 00:04:26","United States",NA,0
"4920","420000378754690","2018-04-23 00:43:23","2018-04-23 01:23:33","United States",NA,0
"4921","420000378757766","2018-04-23 01:08:11","2018-04-23 01:35:37","United States",13,1
"4922","420000378864559","2016-11-26 05:16:38","2018-04-23 09:53:39","United Kingdom",NA,0
"4923","420000378929729","2018-04-23 14:22:32","2018-04-23 14:36:12","United States",NA,0
"4924","420000378977698","2018-02-12 00:20:24","2018-04-23 17:39:55","United States",NA,0
"4925","420000379022086","2018-04-23 21:03:47","2018-04-23 21:05:02","United States",NA,0
"4926","420000379023831","2018-04-23 20:30:11","2018-04-23 21:13:59","United States",10,1
"4927","420000379079546","2018-04-24 01:25:10","2018-04-24 01:26:48","United States",1,1
"4928","420000379104592","2017-11-11 20:53:22","2018-04-24 03:06:03","United States",NA,0
"4929","420000379355031","2018-04-24 20:40:49","2018-04-24 23:08:55","United States",5,1
"4930","420000379473627","2018-01-01 06:38:21","2018-04-25 08:54:30","Australia",NA,0
"4931","420000379572889","2017-01-29 22:58:20","2018-04-25 15:42:23","United States",NA,0
"4932","420000379679100","2017-12-02 17:08:35","2018-04-25 23:46:46","United States",NA,0
"4933","420000379943025","2018-01-26 03:02:29","2018-04-26 19:26:26","United States",NA,0
"4934","420000379968756","2018-04-26 20:59:24","2018-04-26 21:27:08","Australia",NA,0
"4935","420000379972902","2018-04-26 11:11:34","2018-04-26 21:44:16","Spain",NA,0
"4936","420000379973394","2016-12-23 05:27:27","2018-04-26 21:46:14","Canada",NA,0
"4937","420000379989825","2016-11-29 19:16:08","2018-04-26 23:16:11","United States",NA,0
"4938","420000380003565","2018-04-27 00:24:52","2018-04-27 00:27:01","United States",NA,0
"4939","420000380009662","2018-04-27 00:50:19","2018-04-27 00:52:33","United States",1,1
"4940","420000380044077","2018-04-27 02:27:23","2018-04-27 02:31:13","United States",NA,0
"4941","420000380159644","2017-07-13 09:05:48","2018-04-27 10:10:45","Greece",NA,0
"4942","420000380263334","2018-04-27 16:07:01","2018-04-27 16:14:42","United States",NA,0
"4943","420000380316645","2017-02-27 17:45:19","2018-04-27 19:42:21","United States",NA,0
"4944","420000380323365","2017-11-10 06:14:37","2018-04-27 20:15:16","United States",NA,0
"4945","420000380331460","2018-04-26 17:31:42","2018-04-27 20:52:34","United States",NA,0
"4946","420000380380217","2018-04-28 00:21:09","2018-04-28 00:25:04","United States",NA,0
"4947","420000380385267","2018-04-28 00:37:55","2018-04-28 00:44:51","Hungary",0,1
"4948","420000380430593","2018-04-26 03:50:55","2018-04-28 03:27:23","United States",NA,0
"4949","420000380462740","2018-04-20 09:09:24","2018-04-28 05:26:02","Malaysia",0,1
"4950","420000380487048","2018-04-26 00:40:47","2018-04-28 07:11:46","United States",NA,0
"4951","420000380676292","2018-04-28 18:20:39","2018-04-28 18:22:01","United States",NA,0
"4952","420000380696664","2017-10-16 19:32:20","2018-04-28 19:45:18","United States",NA,0
"4953","420000380725356","2018-04-28 21:43:17","2018-04-28 21:46:58","United States",24,1
"4954","420000380769236","2018-04-29 00:44:30","2018-04-29 00:44:30","United States",NA,0
"4955","420000380905383","2018-04-23 20:31:25","2018-04-29 10:27:57","United States",NA,0
"4956","420000381015854","2018-04-29 17:04:32","2018-04-29 17:08:15","United States",NA,0
"4957","420000381041690","2018-01-04 03:32:52","2018-04-29 18:45:01","United States",NA,0
"4958","420000381049959","2018-04-29 19:08:57","2018-04-29 19:18:39","United States",NA,0
"4959","420000381068507","2018-02-17 05:21:13","2018-04-29 20:38:26","United States",NA,0
"4960","420000381068603","2018-04-24 02:59:58","2018-04-29 20:38:59","Russia",NA,0
"4961","420000381071655","2018-04-29 20:52:47","2018-04-29 20:54:03","United States",NA,0
"4962","420000381081304","2017-03-29 07:15:01","2018-04-29 21:32:48","United States",3,1
"4963","420000381129451","2017-08-14 23:16:14","2018-04-30 00:52:19","United States",4,1
"4964","420000381139352","2017-02-08 11:31:58","2018-04-30 01:26:07","United States",NA,0
"4965","420000381147451","2018-03-25 16:57:28","2018-04-30 01:56:42","Canada",NA,0
"4966","420000381148232","2018-04-30 01:58:52","2018-04-30 02:00:17","United States",1,1
"4967","420000381163556","2018-04-28 21:05:38","2018-04-30 02:59:40","United States",NA,0
"4968","420000381311517","2017-11-09 04:05:53","2018-04-30 13:19:52","Australia",NA,0
"4969","420000381375722","2018-04-30 16:26:52","2018-04-30 16:28:52","United States",NA,0
"4970","430000354638990","2017-06-18 07:43:22","2018-04-01 04:54:20","Canada",NA,0
"4971","430000354647714","2017-12-25 17:04:39","2018-04-01 05:25:30","Canada",0,1
"4972","430000354676879","2016-11-27 05:19:59","2018-04-01 07:21:45","United States",NA,0
"4973","430000354815442","2017-07-21 16:07:29","2018-04-01 15:58:01","United States",NA,0
"4974","430000354853241","2018-04-01 17:58:33","2018-04-01 18:03:00","United States",NA,0
"4975","430000354857181","2018-04-01 18:15:15","2018-04-01 18:16:55","United States",1,1
"4976","430000354875037","2018-02-25 12:07:46","2018-04-01 19:39:43","United Kingdom",NA,0
"4977","430000354875942","2018-04-01 19:22:52","2018-04-01 19:44:04","United States",NA,0
"4978","430000354917381","2018-03-21 20:30:51","2018-04-01 22:55:22","United States",23,1
"4979","430000354938209","2018-04-01 01:34:54","2018-04-02 00:22:20","Australia",NA,0
"4980","430000354957975","2018-04-02 01:49:04","2018-04-02 01:51:34","United States",NA,0
"4981","430000354959770","2017-01-22 03:16:20","2018-04-02 02:00:33","United States",1,1
"4982","430000354968503","2018-04-02 02:05:38","2018-04-02 02:38:52","United States",NA,0
"4983","430000355088176","2018-03-14 03:16:41","2018-04-02 12:12:22","Australia",1,1
"4984","430000355102529","2017-10-31 12:14:01","2018-04-02 13:05:58","United States",NA,0
"4985","430000355258654","2017-07-17 18:44:04","2018-04-02 23:59:47","United States",NA,0
"4986","430000355290242","2017-07-30 06:48:37","2018-04-03 02:20:05","Australia",11,1
"4987","430000355343110","2018-04-02 18:05:19","2018-04-03 06:21:41","United States",NA,0
"4988","430000355381280","2018-04-03 10:04:58","2018-04-03 10:09:01","United Kingdom",NA,0
"4989","430000355518858","2018-04-03 20:31:00","2018-04-03 20:35:54","United States",NA,0
"4990","430000355531795","2018-02-12 00:47:14","2018-04-03 21:44:03","United States",NA,0
"4991","430000355546245","2017-07-29 23:14:14","2018-04-03 22:58:05","United States",NA,0
"4992","430000355547824","2018-04-03 22:27:23","2018-04-03 23:06:52","United States",NA,0
"4993","430000355572037","2016-11-30 00:39:20","2018-04-04 01:03:26","Canada",NA,0
"4994","430000355605420","2018-03-22 05:54:33","2018-04-04 03:30:47","United States",NA,0
"4995","430000355613229","2017-01-14 13:59:38","2018-04-04 04:01:58","Australia",NA,0
"4996","430000355636135","2017-11-05 02:38:14","2018-04-04 05:52:13","United States",NA,0
"4997","430000355640737","2018-04-04 02:08:38","2018-04-04 06:19:47","United States",NA,0
"4998","430000355683855","2017-01-30 07:17:45","2018-04-04 10:13:13","Australia",NA,0
"4999","430000355766245","2018-04-03 20:14:39","2018-04-04 15:53:03","United States",NA,0
"5000","430000355821260","2018-04-04 19:22:56","2018-04-04 19:47:37","United States",NA,0
"5001","430000355876756","2018-04-05 00:05:27","2018-04-05 00:26:36","United States",NA,0
"5002","430000355897507","2018-04-02 16:05:10","2018-04-05 01:57:12","United States",NA,0
"5003","430000356056213","2018-04-05 13:10:33","2018-04-05 13:58:01","United States",3,1
"5004","430000356060120","2018-04-04 17:37:28","2018-04-05 14:12:44","United States",NA,0
"5005","430000356077148","2017-01-20 00:58:12","2018-04-05 15:20:17","United Kingdom",NA,0
"5006","430000356183938","2018-04-05 23:38:49","2018-04-05 23:41:25","United States",NA,0
"5007","430000356228616","2018-04-05 14:05:32","2018-04-06 02:53:52","Colombia",NA,0
"5008","430000356352549","2018-04-06 12:59:50","2018-04-06 13:03:31","United States",NA,0
"5009","430000356472612","2018-04-06 21:13:16","2018-04-06 21:31:03","United States",NA,0
"5010","430000356568349","2018-04-07 03:47:10","2018-04-07 04:47:42","United States",0,1
"5011","430000356732875","2017-03-19 21:40:55","2018-04-07 16:36:01","United States",NA,0
"5012","430000356771590","2018-04-07 19:17:21","2018-04-07 19:31:56","United States",NA,0
"5013","430000356822256","2018-04-07 23:34:10","2018-04-07 23:53:43","Australia",NA,0
"5014","430000356838846","2017-02-08 16:14:06","2018-04-08 01:16:49","United States",NA,0
"5015","430000356864234","2018-01-01 14:57:13","2018-04-08 03:11:32","United Arab Emirates",NA,0
"5016","430000356888561","2018-03-06 14:42:09","2018-04-08 05:13:16","United States",NA,0
"5017","430000356954632","2018-04-08 10:31:12","2018-04-08 10:36:32","Australia",NA,0
"5018","430000357055854","2017-10-15 20:01:28","2018-04-08 17:22:58","United States",NA,0
"5019","430000357109813","2018-03-15 21:16:11","2018-04-08 21:32:31","United States",NA,0
"5020","430000357280931","2018-04-09 12:42:34","2018-04-09 12:51:19","United States",11,1
"5021","430000357791627","2018-04-11 08:29:05","2018-04-11 08:31:37","Australia",13,1
"5022","430000357927850","2017-07-31 18:40:19","2018-04-11 19:26:02","United States",NA,0
"5023","430000357953468","2017-11-12 17:22:18","2018-04-11 21:58:29","United States",NA,0
"5024","430000357954101","2017-03-25 08:21:40","2018-04-11 22:02:03","Australia",NA,0
"5025","430000357979351","2018-04-11 23:20:54","2018-04-11 23:51:40","United States",NA,0
"5026","430000357983660","2017-01-03 23:36:16","2018-04-12 00:11:33","United States",0,1
"5027","430000358034867","2018-04-12 04:25:53","2018-04-12 04:28:25","United States",NA,0
"5028","430000358204447","2018-04-12 14:48:03","2018-04-12 17:30:43","United States",NA,0
"5029","430000358294791","2017-05-21 01:19:22","2018-04-13 00:57:03","United States",NA,0
"5030","430000358324804","2017-06-16 10:09:11","2018-04-13 03:03:42","United States",NA,0
"5031","430000358549417","2018-04-13 19:10:55","2018-04-13 19:23:23","United States",NA,0
"5032","430000358625065","2017-10-08 01:48:06","2018-04-14 01:29:38","United States",NA,0
"5033","430000358810244","2017-12-15 02:37:38","2018-04-14 15:15:00","United States",NA,0
"5034","430000358912092","2017-05-21 21:16:55","2018-04-14 22:50:37","United States",NA,0
"5035","430000358936156","2018-04-15 00:33:22","2018-04-15 00:40:29","United States",0,1
"5036","430000358938734","2017-10-23 02:44:06","2018-04-15 00:52:13","United States",13,1
"5037","430000359023984","2018-01-03 11:30:25","2018-04-15 07:22:17","Australia",NA,0
"5038","430000359122073","2018-04-15 14:51:59","2018-04-15 14:55:06","Canada",NA,0
"5039","430000359217600","2018-04-15 21:23:51","2018-04-15 21:27:16","United States",NA,0
"5040","430000359252122","2018-03-10 16:47:44","2018-04-16 00:03:54","United Kingdom",NA,0
"5041","430000359268328","2018-04-16 01:03:12","2018-04-16 01:18:53","United States",NA,0
"5042","430000359308088","2017-02-20 18:09:49","2018-04-16 04:25:47","United States",NA,0
"5043","430000359406356","2017-09-03 09:20:29","2018-04-16 13:02:39","Austria",NA,0
"5044","430000359491365","2018-04-16 18:50:22","2018-04-16 19:08:00","United States",NA,0
"5045","430000359519996","2018-04-16 21:43:17","2018-04-16 21:43:17","Canada",NA,0
"5046","430000359553608","2018-04-17 00:40:59","2018-04-17 00:42:25","Canada",NA,0
"5047","430000359572119","2017-08-30 06:54:41","2018-04-17 02:16:36","Cambodia",NA,0
"5048","430000359989727","2018-04-18 11:49:51","2018-04-18 11:50:56","United States",NA,0
"5049","430000360070410","2017-01-04 17:14:33","2018-04-18 17:33:09","United States",NA,0
"5050","430000360134402","2018-03-31 23:26:14","2018-04-18 23:14:26","United States",NA,0
"5051","430000360163968","2018-04-19 01:35:55","2018-04-19 01:37:54","United States",NA,0
"5052","430000360237228","2017-11-09 21:07:58","2018-04-19 07:50:32","China",NA,0
"5053","430000360330315","2018-04-19 14:55:39","2018-04-19 15:16:07","United States",NA,0
"5054","430000360397950","2018-04-19 20:34:17","2018-04-19 20:49:16","United States",NA,0
"5055","430000360508427","2018-04-20 04:22:04","2018-04-20 04:36:47","United States",20,1
"5056","430000360775963","2018-04-21 00:45:07","2018-04-21 00:48:03","United States",0,1
"5057","430000361065615","2017-02-10 22:35:17","2018-04-21 22:07:51","Australia",1,1
"5058","430000361068037","2018-04-21 22:06:25","2018-04-21 22:19:50","United States",NA,0
"5059","430000361124806","2017-09-03 20:37:22","2018-04-22 02:40:14","United States",NA,0
"5060","430000361154971","2018-04-22 04:48:00","2018-04-22 04:56:18","United States",NA,0
"5061","430000361252487","2017-02-13 00:58:51","2018-04-22 12:42:05","United States",NA,0
"5062","430000361253953","2018-04-22 12:46:55","2018-04-22 12:48:44","United States",1,1
"5063","430000361300495","2017-12-15 01:46:31","2018-04-22 15:40:29","Canada",NA,0
"5064","430000361319400","2017-11-20 05:05:36","2018-04-22 16:44:52","United States",NA,0
"5065","430000361422930","2018-02-11 20:40:23","2018-04-23 00:35:17","United States",NA,0
"5066","430000361658746","2018-04-23 17:58:55","2018-04-23 19:28:52","United States",NA,0
"5067","430000361761738","2017-12-15 05:01:27","2018-04-24 04:03:48","United States",0,1
"5068","430000361768075","2018-04-24 04:34:49","2018-04-24 04:37:08","United States",NA,0
"5069","430000361782723","2018-04-24 05:12:51","2018-04-24 05:54:27","United States",NA,0
"5070","430000361907903","2017-09-08 02:00:50","2018-04-24 16:18:08","Canada",NA,0
"5071","430000361909437","2018-04-24 16:05:13","2018-04-24 16:23:58","United States",19,1
"5072","430000361955854","2018-04-24 20:18:24","2018-04-24 20:19:51","United States",NA,0
"5073","430000362014449","2017-03-26 05:27:58","2018-04-25 01:28:01","Australia",0,1
"5074","430000362029174","2018-04-25 02:38:07","2018-04-25 02:40:05","United States",NA,0
"5075","430000362056457","2018-04-25 04:55:46","2018-04-25 05:00:42","United States",NA,0
"5076","430000362066060","2018-04-25 05:45:59","2018-04-25 05:47:47","Australia",NA,0
"5077","430000362266167","2018-04-25 22:04:28","2018-04-25 22:11:01","United States",NA,0
"5078","430000362280416","2018-04-24 12:52:56","2018-04-25 23:22:38","United States",NA,0
"5079","430000362491980","2018-02-09 22:41:35","2018-04-26 16:17:10","United Kingdom",NA,0
"5080","430000362660800","2018-04-18 17:52:08","2018-04-27 04:59:42","United States",NA,0
"5081","430000362735012","2018-04-27 10:14:39","2018-04-27 10:39:38","Belgium",NA,0
"5082","430000362961632","2018-04-28 02:02:43","2018-04-28 02:03:48","United States",NA,0
"5083","430000363036413","2017-06-22 01:38:57","2018-04-28 07:16:33","Australia",NA,0
"5084","430000363177063","2018-01-05 16:21:22","2018-04-28 16:21:25","United Arab Emirates",NA,0
"5085","430000363209664","2018-04-28 18:14:48","2018-04-28 18:17:52","United States",NA,0
"5086","430000363218361","2018-01-24 15:37:42","2018-04-28 18:51:13","United States",NA,0
"5087","430000363218364","2018-04-28 18:45:53","2018-04-28 18:51:14","United States",NA,0
"5088","430000363279804","2018-04-28 23:40:07","2018-04-28 23:46:21","United States",NA,0
"5089","430000363291598","2018-04-26 17:04:52","2018-04-29 00:34:52","United States",NA,0
