"","id","installation_date","subscripiton_date","country","initial_app_version","initial_ios_version","initial_device"
"1112","460000340841399","2018-04-01 21:31:00","2018-04-01 21:33:38","United States","1.9.5","11.0.1","UIDeviceKindIPhone6SPlus"
"1113","460000340931536","2018-04-02 03:56:42","2018-04-02 04:08:09","United States","1.9.5","11.2.6","UIDeviceKindIPhone7Plus"
"1114","460000341756424","2017-04-10 19:55:09","2018-04-04 18:38:40","United States","1.9.3","11.1.1","UIDeviceKindIPhone7Plus"
"1115","460000341795221","2018-03-31 22:40:28","2018-04-04 21:46:20","United States","1.9.5","11.2.5","UIDeviceKindIPhone8Plus"
"1116","460000341809889","2017-08-16 00:47:04","2018-04-04 22:57:06","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"1117","460000341961624","2017-02-11 01:15:00","2018-04-05 10:28:10","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1118","460000342165492","2018-04-06 01:29:55","2018-04-06 01:34:12","United States","1.9.6","10.2.1","UIDeviceKindIPhone5S"
"1119","460000342186473","2018-02-27 17:05:06","2018-04-06 03:02:52","United States","1.9.6","11.3","UIDeviceKindUnknownIPad"
"1120","460000342533360","2017-11-26 05:26:24","2018-04-07 05:33:43","United States","1.7.3","11.0.3","UIDeviceKindIPhone6SPlus"
"1121","460000342828238","2016-12-17 17:18:02","2018-04-08 03:57:06","United States","1.3","10.2.1","UIDeviceKindIPhone6S"
"1122","460000342935346","2017-12-08 04:14:01","2018-04-08 12:50:01","United States","1.7.5","11.1.1","UIDeviceKindIPhone7"
"1123","460000342938414","2018-04-07 02:28:18","2018-04-08 13:03:35","Thailand","1.9.6","11.1.2","UIDeviceKindIPhone6S"
"1124","460000344068321","2018-02-21 14:29:25","2018-04-12 10:45:00","United Kingdom","1.9.2","11.1.2","UIDeviceKindIPhone7"
"1125","460000344146837","2017-09-29 10:56:32","2018-04-12 16:07:21","United Kingdom","1.6.3","10.3.3","UIDeviceKindIPhone6"
"1126","460000344546659","2017-07-28 09:53:38","2018-04-13 21:56:09","Australia","1.5.5","10.3.1","UIDeviceKindIPhone7"
"1127","460000344951746","2017-05-01 05:28:07","2018-04-15 03:27:33","Australia","1.9.6","11.3","UIDeviceKindIPhoneX"
"1128","460000345516207","2018-04-16 22:49:23","2018-04-16 22:51:53","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1129","460000346141678","2017-03-05 02:06:48","2018-04-19 03:39:36","Australia","1.7","10.2.1","UIDeviceKindIPhone6Plus"
"1130","460000346461645","2018-04-20 05:01:52","2018-04-20 05:20:09","United States","1.9.6","11.3","UIDeviceKindIPhone6"
"1131","460000346715549","2018-02-24 10:08:23","2018-04-21 00:38:39","United States","1.9.2","11.2.5","UIDeviceKindIPhone8Plus"
"1132","460000347133241","2017-12-11 15:36:09","2018-04-22 07:45:35","United States","1.7.5","11.1.2","UIDeviceKindIPhoneX"
"1133","460000347505113","2017-01-20 03:00:27","2018-04-23 12:54:21","United States","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"1134","460000347597580","2018-04-23 19:45:23","2018-04-23 19:58:57","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1135","460000347612997","2017-02-01 04:41:01","2018-04-23 21:19:41","United States","1.5.4","10.3.2","UIDeviceKindIPhone7Plus"
"1136","460000348203422","2018-04-25 22:28:46","2018-04-25 22:28:46","Jamaica","1.7.5","11.1.2","UIDeviceKindIPhone7Plus"
"1137","460000348390313","2017-06-11 12:55:51","2018-04-26 14:16:45","France","1.6.3","10.3.3","UIDeviceKindIPhone7"
"1138","460000348455431","2017-06-03 05:08:33","2018-04-26 19:09:31","United States","1.8","11.1.2","UIDeviceKindIPhone8"
"1139","460000348708603","2018-04-27 04:25:13","2018-04-27 13:15:33","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1140","460000349542251","2018-04-13 02:48:52","2018-04-29 23:52:11","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1141","460000349763889","2018-04-30 15:37:08","2018-04-30 15:43:39","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1142","460000349812270","2017-07-27 14:29:25","2018-04-30 18:30:24","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1143","460000349879662","2017-04-08 17:59:08","2018-04-30 23:42:30","United States","1.9.1","11.2.5","UIDeviceKindIPhone6"
"1144","470000314940528","2018-04-01 23:43:15","2018-04-02 00:10:49","United States","1.9.5","11.2.5","UIDeviceKindIPhone8Plus"
"1145","470000314959300","2018-01-15 20:47:14","2018-04-02 01:39:06","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"1146","470000315201963","2018-04-02 15:49:29","2018-04-02 19:27:47","United States","1.9.5","11.2.6","UIDeviceKindIPhoneX"
"1147","470000315226207","2018-03-31 12:55:37","2018-04-02 21:42:36","United States","1.9.5","11.0","UIDeviceKindIPhone7"
"1148","470000315328351","2017-12-13 10:10:19","2018-04-03 05:40:30","Australia","1.7.5","11.1.2","UIDeviceKindIPhone7Plus"
"1149","470000315456464","2017-02-14 03:27:06","2018-04-03 15:21:22","United States","1.7","11.0.3","UIDeviceKindIPhone8Plus"
"1150","470000315944825","2017-10-27 15:55:15","2018-04-05 03:04:33","United States","1.9.6","11.2.1","UIDeviceKindIPhone8Plus"
"1151","470000317077309","2018-04-08 15:13:09","2018-04-08 15:19:42","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1152","470000317174384","2018-03-12 03:57:23","2018-04-08 22:44:04","United States","1.9.3","11.1.1","UIDeviceKindIPhone7Plus"
"1153","470000317437017","2018-04-09 20:11:50","2018-04-09 20:15:32","United States","1.9.6","11.2.1","UIDeviceKindIPhone7Plus"
"1154","470000317521140","2018-04-10 03:36:39","2018-04-10 03:38:00","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1155","470000318221698","2018-04-12 12:40:24","2018-04-12 13:05:26","United Kingdom","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1156","470000318689203","2018-04-13 22:17:26","2018-04-13 22:23:31","United States","1.9.6","11.2.1","UIDeviceKindIPhone7"
"1157","470000318701694","2018-04-13 23:20:26","2018-04-13 23:21:37","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"1158","470000318707900","2017-09-02 19:40:45","2018-04-13 23:50:03","United States","1.6","10.3.3","UIDeviceKindIPhone7"
"1159","470000319250213","2017-12-14 01:25:59","2018-04-15 14:52:29","United States","1.7.5","11.2","UIDeviceKindIPhone6S"
"1160","470000319370162","2018-04-15 23:07:26","2018-04-15 23:14:08","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1161","470000319491913","2018-04-16 08:15:07","2018-04-16 09:00:24","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1162","470000320033298","2018-04-18 05:07:29","2018-04-18 05:10:27","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1163","470000320576872","2017-10-28 23:36:24","2018-04-20 02:11:59","United States","1.9.6","10.2.1","UIDeviceKindIPhone6SPlus"
"1164","470000320740678","2018-04-13 16:45:18","2018-04-20 13:46:11","Australia","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1165","470000321123548","2017-05-08 12:18:54","2018-04-21 17:20:32","Sweden","1.6.3","10.2","UIDeviceKindIPhone6"
"1166","470000321763867","2018-04-04 22:45:22","2018-04-23 19:38:03","United States","1.9.6","10.3.3","UIDeviceKindIPhone6S"
"1167","470000321898229","2018-03-23 09:38:52","2018-04-24 07:16:23","United States","1.9.3","10.3.3","UIDeviceKindIPhone6SPlus"
"1168","470000322950776","2018-04-27 16:23:58","2018-04-27 16:42:16","United States","1.9.6","11.1.2","UIDeviceKindIPhone8Plus"
"1169","480000308165160","2018-03-31 00:55:55","2018-04-01 15:25:30","Canada","1.9.5","11.2.2","UIDeviceKindIPhone8Plus"
"1170","480000308247334","2017-08-24 20:43:45","2018-04-01 20:59:05","United States","1.6","10.3.3","UIDeviceKindIPhone7Plus"
"1171","480000308259034","2016-11-28 04:06:33","2018-04-01 21:58:03","United States","1.1.1","10.2","UIDeviceKindIPhone7Plus"
"1172","480000308287829","2018-01-14 14:02:26","2018-04-02 00:08:58","United States","1.8","11.2.2","UIDeviceKindIPhone8"
"1173","480000308367662","2017-03-22 20:10:44","2018-04-02 06:10:36","United States","1.3.1","10.2.1","UIDeviceKindIPhone7Plus"
"1174","480000308609056","2018-03-10 15:07:46","2018-04-03 00:26:19","United States","1.9.3","11.2.5","UIDeviceKindIPhone8"
"1175","480000308811894","2017-12-13 18:05:56","2018-04-03 15:54:17","United States","1.9.3","11.2.6","UIDeviceKindIPhoneX"
"1176","480000309680921","2018-02-14 06:21:27","2018-04-06 06:53:17","United States","1.9.2","11.2.2","UIDeviceKindIPhone7"
"1177","480000310552949","2017-06-08 01:00:20","2018-04-09 00:33:49","United States","1.5","10.2","UIDeviceKindIPadPro9_7"
"1178","480000310571758","2017-04-20 16:45:04","2018-04-09 01:59:42","United States","1.9.6","11.1.2","UIDeviceKindIPhoneX"
"1179","480000310833328","2018-04-09 23:52:33","2018-04-09 23:59:51","Canada","1.9.6","11.2.6","UIDeviceKindIPhone6SPlus"
"1180","480000311388656","2017-08-22 15:24:18","2018-04-11 22:37:41","United Kingdom","1.6","10.3.2","UIDeviceKindIPhone7"
"1181","480000311577774","2017-11-16 04:05:44","2018-04-12 13:27:38","United States","1.7.2","11.0.3","UIDeviceKindIPhone8Plus"
"1182","480000311807826","2018-03-28 00:04:15","2018-04-13 05:44:15","Australia","1.9.4","11.2.6","UIDeviceKindIPhone8Plus"
"1183","480000311871481","2017-02-04 11:38:00","2018-04-13 10:54:34","Sweden","1.7.3","11.0.1","UIDeviceKindIPhone6S"
"1184","480000311989892","2017-09-22 23:41:10","2018-04-13 18:35:24","United States","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1185","480000312072700","2018-04-03 13:44:49","2018-04-14 01:27:48","United States","1.9.6","11.1.1","UIDeviceKindIPadAir2G"
"1186","480000312200078","2018-04-12 12:55:43","2018-04-14 10:53:19","United Kingdom","1.9.6","11.2","UIDeviceKindIPhone8"
"1187","480000312567819","2018-04-15 12:50:50","2018-04-15 12:57:42","Australia","1.9.6","11.3","UIDeviceKindIPhone7"
"1188","480000312684527","2017-06-04 02:58:33","2018-04-15 20:26:29","United States","1.5","10.2.1","UIDeviceKindIPhone7"
"1189","480000312811156","2017-04-20 16:07:55","2018-04-16 06:31:40","United Kingdom","1.9.6","11.1","UIDeviceKindIPhone8Plus"
"1190","480000312932309","2017-12-31 17:57:12","2018-04-16 15:48:06","United States","1.8","11.0.3","UIDeviceKindIPhone8"
"1191","480000313355199","2018-04-18 03:01:26","2018-04-18 03:04:19","United States","1.9.6","11.2.6","UIDeviceKindIPhone6S"
"1192","480000313465327","2017-02-17 23:14:06","2018-04-18 12:57:52","United States","1.6.3","11.0.2","UIDeviceKindIPhone7Plus"
"1193","480000313825259","2018-04-08 03:36:32","2018-04-19 17:42:03","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"1194","480000313848371","2018-04-19 18:42:28","2018-04-19 19:49:51","Canada","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1195","480000314449559","2016-11-27 01:29:07","2018-04-21 15:43:48","Brazil","1.2","10.1.1","UIDeviceKindIPhone7"
"1196","480000314639597","2018-04-13 19:15:06","2018-04-22 06:06:36","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1197","480000314676527","2018-04-11 19:50:21","2018-04-22 08:54:48","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1198","480000314871758","2017-12-05 07:08:38","2018-04-22 23:13:30","United States","1.9.6","10.3.3","UIDeviceKindIPhone7"
"1199","480000315118677","2018-04-23 19:03:20","2018-04-23 19:05:14","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
"1200","480000315370904","2018-04-04 18:54:11","2018-04-24 16:14:15","United States","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1201","480000315682947","2016-11-26 04:00:05","2018-04-25 17:51:47","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1202","480000315840928","2018-04-26 04:34:39","2018-04-26 07:47:45","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1203","480000316035891","2018-04-26 23:04:37","2018-04-26 23:20:00","United States","1.9.6","10.3.3","UIDeviceKindIPhone5S"
"1204","480000316676503","2018-04-28 17:17:18","2018-04-28 17:21:44","United States","1.9.6","11.0","UIDeviceKindIPhone8Plus"
"1205","480000317012354","2017-03-26 20:00:05","2018-04-29 16:43:38","United States","1.3.1","10.2","UIDeviceKindIPhone6S"
"1206","480000317080038","2017-06-23 23:44:50","2018-04-29 21:53:55","United States","1.5.1","10.3.1","UIDeviceKindIPhone6S"
"1207","480000317312294","2018-02-12 19:38:55","2018-04-30 14:44:21","Belgium","1.9.1","11.2.5","UIDeviceKindIPhoneSE"
"1208","490000318783444","2018-03-21 14:15:00","2018-04-03 09:11:29","South Africa","1.9.3","11.2.6","UIDeviceKindIPhone8"
"1209","490000318834223","2017-09-10 14:25:18","2018-04-03 12:56:12","Romania","1.9.6","11.2.5","UIDeviceKindIPhone7"
"1210","490000319603672","2018-03-28 03:57:19","2018-04-05 18:34:27","United States","1.9.4","11.1.1","UIDeviceKindIPhone7Plus"
"1211","490000319768188","2017-06-21 08:15:10","2018-04-06 07:17:24","Australia","1.9.6","11.2.5","UIDeviceKindIPhone8Plus"
"1212","490000320087369","2018-02-23 12:54:17","2018-04-07 06:14:22","United States","1.9.2","11.2.5","UIDeviceKindIPhone7Plus"
"1213","490000320151325","2017-08-13 13:51:03","2018-04-07 11:20:00","Russia","1.6","10.3.2","UIDeviceKindIPhone6S"
"1214","490000320614400","2018-04-08 02:52:29","2018-04-08 20:44:29","United States","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1215","490000321001445","2018-01-12 05:02:43","2018-04-10 04:59:08","United States","1.9.3","11.2.6","UIDeviceKindIPhone6SPlus"
"1216","490000321234556","2018-03-27 20:08:52","2018-04-11 00:14:07","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1217","490000321737510","2018-04-12 13:27:55","2018-04-12 15:56:19","United Kingdom","1.9.6","10.3.2","UIDeviceKindIPhone6S"
"1218","490000321815706","2018-04-12 21:07:15","2018-04-12 21:20:54","United States","1.9.6","11.2.1","UIDeviceKindIPhone8"
"1219","490000322889652","2017-04-11 22:54:45","2018-04-16 00:21:49","United States","1.5.1","10.3.2","UIDeviceKindIPhone7Plus"
"1220","490000323106489","2018-04-16 16:11:00","2018-04-16 16:41:48","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1221","490000323120049","2018-04-16 17:43:44","2018-04-16 17:43:44","Israel","1.6.4","11.0.2","UIDeviceKindIPhone7"
"1222","490000323722802","2017-01-16 22:41:22","2018-04-18 18:51:44","United States","1.9.1","11.1.2","UIDeviceKindIPhone6Plus"
"1223","490000324325226","2018-04-18 07:50:50","2018-04-20 15:40:21","Thailand","1.9.6","11.3","UIDeviceKindIPhoneX"
"1224","490000324376160","2018-04-20 18:24:49","2018-04-20 19:13:30","United States","1.9.6","11.2","UIDeviceKindIPhone7Plus"
"1225","490000324549860","2017-11-22 12:40:39","2018-04-21 08:17:01","Australia","1.7.3","10.3.3","UIDeviceKindIPhone7Plus"
"1226","490000325072179","2018-04-22 21:07:43","2018-04-22 21:40:05","Canada","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1227","490000325167516","2018-04-23 05:07:59","2018-04-23 05:19:57","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1228","490000325436028","2018-04-24 02:26:41","2018-04-24 02:40:14","United States","1.9.6","11.3","UIDeviceKindIPhone6S"
"1229","490000325626709","2017-05-04 00:51:13","2018-04-24 17:34:26","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1230","490000325920935","2018-04-25 16:50:52","2018-04-25 16:59:00","Hungary","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1231","490000326141094","2017-05-23 02:07:56","2018-04-26 11:26:34","Canada","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1232","490000326222516","2018-02-19 08:05:55","2018-04-26 16:46:03","United States","1.9.2","11.2.5","UIDeviceKindIPhone7Plus"
"1233","490000327013563","2017-08-04 01:55:35","2018-04-28 21:19:30","United States","1.6.1","10.3.3","UIDeviceKindIPhone7"
"1234","490000327112147","2018-04-29 03:25:56","2018-04-29 03:44:28","United States","1.9.6","11.2.2","UIDeviceKindIPhoneX"
"1235","490000327367640","2018-04-29 20:53:35","2018-04-29 21:01:39","United States","1.9.6","11.3.1","UIDeviceKindIPhone8Plus"
"1236","490000327443649","2018-04-29 23:01:50","2018-04-30 02:38:24","Cayman Islands","1.9.6","11.2.2","UIDeviceKindIPhoneSE"
"1237","490000327480427","2018-04-18 00:45:10","2018-04-30 05:05:28","United States","1.9.6","11.2.5","UIDeviceKindIPhoneX"
"1238","490000327675633","2016-11-28 04:37:29","2018-04-30 17:14:27","United Kingdom","1.5.5","10.3.2","UIDeviceKindIPhone7Plus"
"1239","490000327678501","2017-07-23 16:49:32","2018-04-30 17:24:19","United States","1.6","10.3.3","UIDeviceKindIPhone7"
"1240","500000319050755","2018-03-26 19:15:04","2018-04-01 07:49:42","Canada","1.9.3","11.1.2","UIDeviceKindIPhone7Plus"
"1241","500000319081079","2018-04-01 08:17:47","2018-04-01 09:52:07","Sweden","1.9.5","11.2.6","UIDeviceKindIPhone8"
"1242","500000320961333","2017-01-20 11:32:31","2018-04-06 17:35:40","United Kingdom","1.1.2","10.2","UIDeviceKindIPhone7"
"1243","500000321545489","2017-11-01 04:39:42","2018-04-08 07:14:10","United States","1.6.4","11.0","UIDeviceKindIPhone7Plus"
"1244","500000324852771","2017-12-09 01:40:37","2018-04-18 01:03:57","Australia","1.7.5","11.1.2","UIDeviceKindIPhone6S"
"1245","500000325068143","2018-04-09 20:47:18","2018-04-18 18:20:21","United States","1.9.6","11.2.6","UIDeviceKindIPhone8Plus"
"1246","500000325133208","2018-04-19 00:20:19","2018-04-19 00:24:50","Kuwait","1.9.6","11.2.6","UIDeviceKindIPhoneX"
"1247","500000325518492","2017-09-21 03:50:37","2018-04-20 05:40:51","United States","1.7.4","11.1.2","UIDeviceKindIPhone7"
"1248","500000325838489","2018-04-21 00:46:25","2018-04-21 04:56:33","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1249","500000326505377","2018-04-23 05:11:44","2018-04-23 05:23:50","United States","1.9.6","11.2.6","UIDeviceKindIPhone7"
"1250","500000326517279","2018-04-23 06:11:42","2018-04-23 06:24:49","Thailand","1.9.6","11.2.6","UIDeviceKindIPhone6Plus"
"1251","500000326779919","2018-04-24 03:20:50","2018-04-24 03:28:12","United States","1.9.6","11.3","UIDeviceKindIPhone7"
"1252","500000327459298","2017-01-08 00:47:03","2018-04-26 10:04:01","United States","1.3","10.2","UIDeviceKindIPhone7Plus"
"1253","500000327597203","2018-04-26 20:03:06","2018-04-26 20:04:38","United States","1.9.6","11.3","UIDeviceKindIPhone6SPlus"
"1254","500000327649500","2016-12-18 21:38:31","2018-04-27 00:57:36","United States","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1255","500000328045930","2018-04-25 14:11:49","2018-04-28 02:37:03","Australia","1.9.6","11.3","UIDeviceKindIPhoneX"
"1256","500000328572108","2017-12-26 02:16:55","2018-04-29 13:03:43","Canada","1.9.6","11.3","UIDeviceKindIPadAir2G"
"1257","510000243757649","2016-11-27 15:25:24","2018-04-03 09:37:38","Saudi Arabia","1.9.6","11.3","UIDeviceKindIPhone7Plus"
"1258","510000243868360","2018-04-03 19:30:52","2018-04-03 19:34:42","United States","1.9.6","10.3.3","UIDeviceKindIPhone6SPlus"
"1259","510000244132357","2017-10-10 21:33:50","2018-04-04 20:38:27","United States","1.6.3","11.0.2","UIDeviceKindIPhone7Plus"
"1260","510000244133509","2017-07-26 20:12:15","2018-04-04 20:45:49","United Kingdom","1.7","11.0.1","UIDeviceKindIPhoneX"
"1261","510000244634595","2018-04-06 20:22:17","2018-04-06 20:48:21","South Africa","1.9.6","11.2.6","UIDeviceKindIPhone7Plus"
"1262","510000245105776","2018-04-07 19:52:22","2018-04-08 18:30:47","United States","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1263","510000245254795","2018-02-14 20:17:56","2018-04-09 11:05:31","Faroe Islands","1.9.2","10.3.3","UIDeviceKindIPhone7"
"1264","510000246053909","2018-04-13 00:11:27","2018-04-13 00:12:29","United States","1.9.6","11.2.6","UIDeviceKindIPhone8"
"1265","510000246301996","2017-11-05 19:09:20","2018-04-13 22:31:02","United Kingdom","1.9.6","10.3.2","UIDeviceKindIPhone6"
"1266","510000247432620","2018-04-18 15:43:15","2018-04-18 15:52:53","Australia","1.9.6","11.3","UIDeviceKindIPhone8Plus"
"1267","510000247734319","2018-04-19 23:44:46","2018-04-19 23:59:51","United States","1.9.6","11.3","UIDeviceKindIPhoneX"
